LookArea,LookAreaPD,HLT_Ele8_CaloIdM_TrackIdM_PFJet30_v3,SUSY,yes,CMSHLT-293,L1_SingleEG10 OR L1_SingleEG5,,15000,10000,10000,5000,3000,1500,100,75,50,30,15,,1,1,1,1,1,1,8,8,8,8,8,,15000,10000,10000,5000,3000,1500,800,600,400,240,120,,,,,,,,,,,,,,,"group : SUSY, type : control, description : path for fake-ratio measurement, similar to the Ele leg of HLT_DoubleEle8_CaloIdM_TrkIdM_Mass8_PFHT300 and HLT_Mu8_Ele8_CaloIdM_TrkIdM_Mass8_PFHT300"
LookArea,LookAreaPD,HLT_FullTrack12ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_FullTrack50_v2,HIN,yes,"CMSHLT-273, CMSHLT-486",L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_GlobalRunHPDNoise_v2,HCAL,yes,CMSHLT-306,L1_SingleJetC20_NotBptxOR,,10,10,10,10,10,10,10,10,10,10,10,,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_HIL1DoubleMu0BPTX_v1,HIN,yes,CMSHLT-496,L1_DoubleMuOpen,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HIL2DoubleMu0BPTX_v1,HIN,yes,CMSHLT-496,L1_DoubleMuOpen,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HIL2Mu3BPTX_v1,HIN,yes,CMSHLT-496,L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HIL3Mu3BPTX_v1,HIN,yes,CMSHLT-496,L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HISinglePhoton10ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
LookArea,LookAreaPD,HLT_HISinglePhoton15ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
LookArea,LookAreaPD,HLT_HISinglePhoton20ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
LookArea,LookAreaPD,HLT_HISinglePhoton40_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleEG5,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
LookArea,LookAreaPD,HLT_HISinglePhoton60_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleEG5,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,group: Egamma
LookArea,LookAreaPD,HLT_HT2000_v1,Hotline,yes,CMSHLT-312,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: 0.087 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: main HT trigger for the hotline"
LookArea,LookAreaPD,HLT_HT200_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,20000,10000,7100,5000,2800,1400,1000,710,500,280,150,,20000,10000,7100,5000,2800,1400,1000,710,500,280,150,,,,,,,,,,,,,,,group: EXO
LookArea,LookAreaPD,HLT_HT2500_v1,Hotline,yes,CMSHLT-312,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: < 0.087 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: backup HT trigger for the hotline"
LookArea,LookAreaPD,HLT_HT250_DisplacedDijet40_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-516,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT275_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,8000,4000,2800,2000,1100,570,400,280,200,110,60,,8000,4000,2800,2000,1100,570,400,280,200,110,60,,,,,,,,,,,,,,,group: EXO
LookArea,LookAreaPD,HLT_HT325_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,4000,2000,1400,1000,570,280,200,140,100,60,30,,4000,2000,1400,1000,570,280,200,140,100,60,30,,,,,,,,,,,,,,,group: EXO
LookArea,LookAreaPD,HLT_HT350_DisplacedDijet40_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 4 Hz, type: Signal, description: ht350 + 2 jets pt > 40 with at most 2 prompt tracks and 1 displaced track with high IP significance"
LookArea,LookAreaPD,HLT_HT350_DisplacedDijet80_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 4.1 Hz 1.4E34, type: Signal, description: HT > 350 + 2 central Jets pt 80 with at most 2 prompt tracks and at least 1 track with IP significance > 5.0 with D_xy > .05 cm"
LookArea,LookAreaPD,HLT_HT350_DisplacedDijet80_Tight_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 2.1 Hz 1.4E34, type: Signal Backup, description: HT > 350 + 2 central Jets pt 80 with at most 2 prompt tracks and at least 1 track with IP significance > 10.0 with D_xy > .05cm"
LookArea,LookAreaPD,HLT_HT400_DisplacedDijet40_Inclusive_v2,EXO (long-lived),yes,CMSHLT-516,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT425_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1500,750,530,370,210,100,75,50,36,20,10,,1500,750,530,370,210,100,75,50,36,20,10,,,,,,,,,,,,,,,group: EXO
LookArea,LookAreaPD,HLT_HT450to470_v1,"EXO, PPD",yes,CMSHLT-487,L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT470to500_v1,"EXO, PPD",yes,CMSHLT-487,L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT500_DisplacedDijet40_Inclusive_v2,EXO,yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 7 Hz, type: Signal, description: ht500 + 2 jets pt > 40 with at most 2 prompt tracks"
LookArea,LookAreaPD,HLT_HT500to550_v1,"EXO, PPD",yes,CMSHLT-487,L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT550_DisplacedDijet40_Inclusive_v2,EXO,yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 3 Hz, type: Backup, description: ht550 + 2 jets pt > 40 with at most 2 prompt tracks"
LookArea,LookAreaPD,HLT_HT550to650_v1,"EXO, PPD",yes,CMSHLT-487,L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT575_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,500,250,170,120,70,35,25,20,12,10,3,,500,250,170,120,70,35,25,20,12,10,3,,,,,,,,,,,,,,,group: EXO
LookArea,LookAreaPD,HLT_HT650_DisplacedDijet80_Inclusive_v2,EXO,yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 3.5 Hz 1.4E34, type: Signal , description: HT > 650 and 2 central Jets pt 80 with at most 2 prompt tracks"
LookArea,LookAreaPD,HLT_HT650_v2,"EXO, PPD",yes,CMSHLT-487,L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
LookArea,LookAreaPD,HLT_HT750_DisplacedDijet80_Inclusive_v2,EXO,yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 2.1 Hz 1.4E34, type: Signal Backup, description: HT > 750 and 2 central Jets pt 80 with at most 2 prompt tracks"
LookArea,LookAreaPD,HLT_HcalNZS_v2,HCAL,yes,CMSHLT-306,L1_SingleEG5 OR L1_SingleEG20 OR L1_SingleJet36 OR L1_SingleJet68 OR L1_SingleMuOpen OR L1_ZeroBias,,1500,1000,10,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1500,1000,10,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_HcalPhiSym_v2,HCAL,yes,CMSHLT-306,L1_SingleEG5 OR L1_SingleEG20 OR L1_SingleMuOpen,,4000,2000,10,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,4000,2000,10,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_HcalUTCA_v2,HCAL,yes,CMSHLT-306,none,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Accepts 1/2^20 events, based on L1A number. Used for HCAL uTCA upgrade work."
LookArea,LookAreaPD,HLT_IsoMu16_eta2p1_MET30_LooseIsoPFTau50_Trk30_eta2p1_v1,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335, CMSHLT-482, CMSHLT-555, CMSHLT-601",L1_Mu10er_ETM30 OR L1_Mu14er_ETM30,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, TAU. EXO, rate: in shadow of unprescaled IsoMu16+CaloMET30 path, 4Hz at 1.4e34, type: monitoring, description: Trigger to monitor tau in tau+MET trigger with Z->tau,tau->mu+tau+MET events"
LookArea,LookAreaPD,HLT_IsoMu16_eta2p1_MET30_v1,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335, CMSHLT-482, CMSHLT-555, CMSHLT-601",L1_Mu10er_ETM30 OR L1_Mu14er_ETM30,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, TAU, rate: 40Hz at 1.4e34, type: control, description: Trigger with an Isolated Muon, seeded by L1_Mu_ETM. Used for estimation of eficciency of HLT & offline PFTau using Z->mu+tau events., Note: Version without CaloMET at HLT has rate ~2.5Hz higher"
LookArea,LookAreaPD,HLT_IsoMu17_eta2p1_LooseIsoPFTau20_SingleL1_v4,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335",L1_SingleMu16er,,1000,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1000,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 11Hz at 7e33, type: signal, description: Trigger with an Isolated Muon and Loose Iso PFTau, seeded by singleMu."
LookArea,LookAreaPD,HLT_IsoMu17_eta2p1_LooseIsoPFTau20_v4,"Taus, Higgs (H↙而而)",yes,"CMSHLT-65, CMSHLT-73, CMSHLT-272, CMSHLT-335",L1_Mu16er_TauJet20er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 15Hz at 1.4e34, type: signal, description: Trigger with an Isolated Muon and Loose Iso PFTau."
LookArea,LookAreaPD,HLT_IsoMu17_eta2p1_MediumIsoPFTau35_Trk1_eta2p1_Reg_v3,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335, CMSHLT-555",L1_Mu16er_IsoTau28er OR L1_Mu16er_IsoTau32er OR L1_Mu16er_TauJet20er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 1.8Hz at 1.4e34, type: monitor, description: Trigger with an Isolated Muon and Medium Iso PFTau (reg tracking for PFTaus). Path to monitor PFTau for DoubleTau trigger with Z->mu+tau events."
LookArea,LookAreaPD,HLT_IsoMu17_eta2p1_MediumIsoPFTau40_Trk1_eta2p1_Reg_v5,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335, CMSHLT-555",L1_Mu16er_IsoTau28er OR L1_Mu16er_IsoTau32er OR L1_Mu16er_TauJet20er,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: 1.8Hz at 1.4e34, type: monitor, description: Trigger with an Isolated Muon and Medium Iso PFTau (reg tracking for PFTaus). Path to monitor PFTau for DoubleTau trigger with Z->mu+tau events."
LookArea,LookAreaPD,HLT_IsoMu17_eta2p1_v3,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335",L1_SingleMu16er,,1000,1,1,1,1,1,1,1,1,1,1,,1,110,80,55,30,15,10,7,5,3,1,,1000,110,80,55,30,15,10,7,5,3,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: ??, type: monitor, description: Trigger with a single Isolated Muon identical to a muon leg for mu+tau triggers; seeded by prescaled L1 seed"
LookArea,LookAreaPD,HLT_IsoMu18_CentralPFJet30_BTagCSV07_v2,Top,yes,"CMSHLT-193, CMSHLT-272, CMSHLT-335, CMSHLT-422, CMSHLT-405, CMSHLT-566",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"TOP PAG, single-top subgroup, (Backup) signal trigger"
LookArea,LookAreaPD,HLT_IsoMu18_TriCentralPFJet50_40_30_v2,Top,yes,"CMSHLT-193, CMSHLT-272, CMSHLT-335, CMSHLT-422, CMSHLT-566",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: Top
LookArea,LookAreaPD,HLT_IsoMu18_v2,"SMP, Top, Muons",yes,"CMSHLT-125, CMSHLT-162, CMSHLT-272, CMSHLT-335, CMSHLT-566",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoMu20_eta2p1_LooseIsoPFTau20_v3,"Taus, Higgs (H↙而而)",yes,"CMSHLT-160, CMSHLT-272, CMSHLT-335, CMSHLT-555",L1_SingleMu16er,,1000,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1000,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: TAU, HIG, rate: In shadow of unprescaled IsoMu24_eta2p1, 12Hz at 1.4e34, type: signal, description: Trigger with an Isolated Muon and Loose Iso PFTau. The muon leg of the trigger identical to the single muon path; seeded by single Mu seed."
LookArea,LookAreaPD,HLT_IsoMu20_v3,"SMP, Top, Muons",yes,"CMSHLT-240, CMSHLT-272, CMSHLT-335",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoMu22_CentralPFJet30_BTagCSV07_v2,Top,yes,CMSHLT-566,L1_SingleMu20,,700,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,700,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"TOP PAG, single-top subgroup, (Backup) signal trigger"
LookArea,LookAreaPD,HLT_IsoMu22_TriCentralPFJet50_40_30_v2,Top,yes,CMSHLT-566,L1_SingleMu20,,700,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,700,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"TOP PAG, single-top subgroup, (Backup) signal trigger"
LookArea,LookAreaPD,HLT_IsoMu22_v2,Top,yes,CMSHLT-566,L1_SingleMu20,,700,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoMu27_v3,"SMP, Higgs",yes,"CMSHLT-153, CMSHLT-240, CMSHLT-272, CMSHLT-335",L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, rate: +12 Hz on HLT_IsoMu24_eta2p1_IterTrk02, type: signal, description: single muon trigger without eta restriction based on L1_SingleMu25"
LookArea,LookAreaPD,HLT_IsoTkMu18_v2,"SMP, Muons",yes,"CMSHLT-588, CMSHLT-607",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoTkMu20_v4,"SMP, Top",yes,"CMSHLT-240, CMSHLT-272, CMSHLT-335",L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoTkMu22_v2,"SMP, Muons",yes,CMSHLT-588,L1_SingleMu20,,700,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, muon, rate: 15% higher than Mu24_eta2p1 (to be keep prescaled at ~0.5-1 Hz), type: background, description: extension of Mu24_eta2p1 up to full eta range (???)"
LookArea,LookAreaPD,HLT_IsoTkMu27_v3,"SMP, Higgs",yes,"CMSHLT-153, CMSHLT-240, CMSHLT-272, CMSHLT-335",L1_SingleMu25,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SMP, rate: +12 Hz on HLT_IsoTkMu24_eta2p1_IterTrk02, type: signal, description: single muon trigger without eta restriction based on L1_SingleMu25"
LookArea,LookAreaPD,HLT_IsoTrackHB_v1,HCAL,yes,CMSHLT-289,L1_SingleJet68,,1500,1000,750,500,300,150,100,75,50,30,15,,1,1,1,1,1,1,1,1,1,1,1,,1500,1000,750,500,300,150,100,75,50,30,15,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_IsoTrackHE_v1,HCAL,yes,CMSHLT-289,L1_SingleJet68,,1500,1000,750,500,300,150,100,75,50,30,15,,1,1,1,1,1,1,1,1,1,1,1,,1500,1000,750,500,300,150,100,75,50,30,15,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_JetE30_NoBPTX3BX_NoHalo_v2,EXO (no bptx),yes,CMSHLT-87,L1_SingleJetC20_NotBptxOR,,10,10,10,10,10,10,10,10,10,10,10,,1,1,1,1,1,1,1,1,1,1,1,,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,"group: EXO, rate: 0.2 Hz, type: control, description: 30 GeV calo jets not firing in time with +/-1 bunch crossing, no beam halo"
LookArea,LookAreaPD,HLT_JetE30_NoBPTX_v2,EXO (no bptx),yes,CMSHLT-87,L1_SingleJetC20_NotBptxOR,,10,10,10,10,10,10,10,10,10,10,10,,160,60,42,30,17,8,6,4,3,1,1,,1600,600,420,300,170,80,60,40,30,10,10,,,,,,,,,,,,,,,"group: EXO, rate: 0.2 Hz, type: control, description: 30 GeV calo jets not firing in time with bunch crossing"
LookArea,LookAreaPD,HLT_JetE50_NoBPTX3BX_NoHalo_v2,EXO (no bptx),yes,CMSHLT-87 (previous version in CMSHLT-67),L1_SingleJetC32_NotBptxOR,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 1.0 Hz, type: signal, description: 50 GeV calo jets not firing in time with +/-1 bunch crossing, no beam halo"
LookArea,LookAreaPD,HLT_JetE70_NoBPTX3BX_NoHalo_v2,EXO (no bptx),yes,CMSHLT-87,L1_SingleJetC32_NotBptxOR,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 0.5 Hz, type: backup, description: 70 GeV jets not firing in time with +/-1 bunch crossing, no beam halo"
LookArea,LookAreaPD,HLT_L1SingleMu16_v1,Muons,yes,CMSHLT-500,L1_SingleMu16,,1000,1,1,1,1,1,1,1,1,1,1,,80000,40000,5000,3500,2000,1000,700,500,350,200,100,,80000000,40000,5000,3500,2000,1000,700,500,350,200,100,,,,,,,,,,,,,,,group: muon
LookArea,LookAreaPD,HLT_L1SingleMuOpen_DT_v2,0,yes,CMSHLT-261 (for commissioning),L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,None
LookArea,LookAreaPD,HLT_L1SingleMuOpen_v2,0,yes,CMSHLT-261 (for commissioning),L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,None
